id,title,company,location,category,salary_min,salary_max,created,description,redirect_url
5266516606,Python developer,Wissen Technology,"Pune, Maharashtra",IT Jobs,1400000.0,2600000.0,2025-06-25T07:05:47Z,Job title - Python developer Exp – 4 to 6 years Location – Pune/Mum/B’lore PFB JD Requirements: Proven experience as a Python Developer Strong knowledge of core Python and Pyspark concepts Experience with web frameworks such as Django or Flask Good exposure to any cloud platform (GCP Preferred) CI/CD exposure required Solid understanding of RESTful APIs and how to build them Experience working with databases like Oracle DB and MySQL Ability to write efficient SQL queries and optimize database p…,https://www.adzuna.in/details/5266516606?utm_medium=api&utm_source=7cd92d92
5742621826,DE&A - Core - Advanced Data Engineering - Alteryx,Zensar Technologies,"Pune, Maharashtra",IT Jobs,,,2026-05-28T02:30:26Z,"Description Required Skills Technical Skills Strong hands-on experience with Alteryx Designer Experience with Alteryx Server (deployment, scheduling, permissions) Advanced SQL (joins, window functions, performance tuning) Experience with data preparation, ETL, and analytics concepts Familiarity with relational databases (Oracle, SQL Server, Snowflake, etc.) Good understanding of data modeling and data quality principles Nice to Have Experience with Python or R integration in Alteryx Knowledge o…",https://www.adzuna.in/details/5742621826?utm_medium=api&utm_source=7cd92d92
5761955680,Azure Data ArchitectFabric,Hitachi Solutions,"Pune, Maharashtra",IT Jobs,,,2026-06-13T08:53:33Z,"Requirements: knowledgeable and experienced with Microsoft Fabric. Design and implement end-to-end data solutions on Microsoft Azure, including data lakes, data warehouses, and ETL/ELT processes. Develop scalable and efficient data architectures that support large-scale data processing and analytics workloads. Ensure high performance, security, and compliance within Azure data solutions. Know various techniques (lakehouse, warehouse) and have experience implementing them. Evaluate and choose ap…",https://www.adzuna.in/details/5761955680?utm_medium=api&utm_source=7cd92d92
5761955641,Azure Data Architect (NA),Hitachi Solutions,"Pune, Maharashtra",IT Jobs,,,2026-06-13T08:53:32Z,"Requirements: Design and implement end-to-end data solutions on Microsoft Azure, including data lakes, data warehouses, and ETL/ELT processes. Develop scalable and efficient data architectures that support large-scale data processing and analytics workloads. Ensure high performance, security, and compliance within Azure data solutions. Know various techniques (lakehouse, warehouse) and have experience implementing them. Evaluate and choose appropriate Azure services such as Azure SQL Database, …",https://www.adzuna.in/details/5761955641?utm_medium=api&utm_source=7cd92d92
5741768999,Senior Lead R&D Technologist,Z5,"Pune, Maharashtra",IT Jobs,,,2026-05-27T06:46:31Z,"Job description ZS life science R&D team partners with client to discover and develop innovative medicines that improve patient's lives. Our work spans across consulting, analytics and technology (services and platforms) projects across the several domains. We have 3500 zs professional that are delivering R&D programs, $100MM invested in R&D data, analytics and technology assets and 100 clients on R&D programs. Our Clinical/Drug Development division displays a substantial history of contributin…",https://www.adzuna.in/details/5741768999?utm_medium=api&utm_source=7cd92d92
2728438554,Full Stack Developer,Wavereco Consulting LLP,"Pune, Maharashtra",IT Jobs,850000.0,1200000.0,2021-12-11T02:44:37Z,"We are looking for a Full Stack Python Developer who will be able to develop and support web applications. The main scope of the project will include everything from back-end to client-side code, using optimal and efficient technologies, frameworks, and patterns. As a Full Stack Python Developer, your primary responsibilities will be – design and develop, maintain and enhance applications. Therefore, it’s essential that – as a full stack Python developer — you are skilled at problem solving, so…",https://www.adzuna.in/details/2728438554?utm_medium=api&utm_source=7cd92d92
1612503595,Fullstack Developer,MJB Technology Solutions,"Pune, Maharashtra",IT Jobs,300000.0,800000.0,2020-07-23T07:58:59Z,ROLES AND RESPONSIBILITIES Open to adapt to new technologies. Ability to multi-task and work under pressure. Work with development teams and reporting managers to ideate software solutions Should have ability to understand Client requirements & deliver quality services based on those requirements. Excellent written and verbal communication skills required. Design client-side and server-side architecture Build the front-end of applications through appealing visual design Develop and manage well-…,https://www.adzuna.in/details/1612503595?utm_medium=api&utm_source=7cd92d92
5759287536,Oracle & PL SQL Developer,ParamInfo,"Pune, Maharashtra",IT Jobs,,,2026-06-11T06:53:27Z,"Job Title: Oracle & PL SQL developer Job Location: Pan India Job Role: We are seeking a skilled Oracle & PL SQL developer with hands-on experience in Informatica PowerCenter to join our data integration and backend development team. The ideal candidate will be responsible for developing, optimizing, and maintaining complex PL/SQL queries and data mappings using Informatica. Roles & Responsibilities: Must have a capability to gather requirements from Client Capable enough to own and manage the d…",https://www.adzuna.in/details/5759287536?utm_medium=api&utm_source=7cd92d92
5741769025,Business Technology Solutions Associate- IICS,Z5,"Pune, Maharashtra",IT Jobs,,,2026-05-27T06:46:32Z,"Job description . Our most valuable asset is our people . At ZS we honor the visible and invisible elements of our identities, personal experiences and belief systems the ones that comprise us as individuals, shape who we are and make us unique. We believe your personal interests, identities, and desire to learn are part of your success here. Learn more about our diversity, equity, and inclusion efforts and the networks ZS supports to assist our ZSers in cultivating community spaces, obtaining …",https://www.adzuna.in/details/5741769025?utm_medium=api&utm_source=7cd92d92
5742848274,Senior Software Development Engineer-Data Engineering,Gruve,"Pune, Maharashtra",IT Jobs,,,2026-05-28T06:55:40Z,"Position summary: We are seeking a Senior Software Development Engineer - Data Engineering with 5-8 years of experience to design, develop, and optimize data pipelines and analytics workflows using Snowflake, Databricks, and Apache Spark. The ideal candidate will have a strong background in big data processing, cloud data platforms, and performance optimization to enable scalable data-driven solutions. Key Roles Responsibilities: Design, develop, and optimize ETL/ELT pipelines using Apache Spar…",https://www.adzuna.in/details/5742848274?utm_medium=api&utm_source=7cd92d92
5773864346,Project Manager,Fulcrum Digital,"Warje, Pune",IT Jobs,,,2026-06-24T02:10:53Z,"Who are we Fulcrum Digital is an agile and next-generation digital accelerating company providing digital transformation and technology services right from ideation to implementation. These services have applicability across a variety of industries, including banking & financial services, insurance, retail, higher education, food, healthcare, and manufacturing. Role Overview We are seeking an experienced Project Manager to lead a fast-paced, innovation-led AI delivery team operating under a Man…",https://www.adzuna.in/details/5773864346?utm_medium=api&utm_source=7cd92d92
5759552993,Solution Architect - Power BI Migration,Kyndryl,"Pune, Maharashtra",IT Jobs,,,2026-06-11T10:22:48Z,"Who We Are At Kyndryl, we run and reimagine the mission-critical technology systems that drive advantage for the world's leading businesses. We are at the heart of progress; with proven expertise and a continuous flow of AI-powered insight, enabling smarter decisions, faster innovation, and a lasting competitive edge. For our people-Kyndryls-that means doing purposeful work that powers human progress. Join us and experience a flexible, supportive environment where your well-being is prioritized…",https://www.adzuna.in/details/5759552993?utm_medium=api&utm_source=7cd92d92
